datetime,sea_level,water_temp,air_temp,pressure,wind_dir,wind_gust,wind_speed
2001-07-03 21:00:00,0.792637825012207,19.7,14.6,1016.8,166.0,3.1,1.4
2001-07-03 22:00:00,1.0726377964019775,19.6,15.5,1017.3,166.0,3.3,2.2
2001-07-03 23:00:00,1.0006377696990967,19.7,17.9,1017.8,147.0,4.0,2.8
2001-07-04 00:00:00,0.6326377391815186,19.7,18.7,1018.0,136.0,5.0,3.3
2001-07-04 01:00:00,0.013637781143188477,19.7,18.9,1017.4,133.0,5.7,3.3
2001-07-04 02:00:00,-0.7003623247146606,19.7,19.3,1016.4,134.0,5.8,2.9
2001-07-04 03:00:00,-1.303362250328064,19.7,19.6,1015.3,141.0,5.8,3.8
2001-07-04 04:00:00,-1.634362280368805,19.8,20.8,1014.7,11.0,4.7,1.2
2001-07-04 05:00:00,-1.6193622946739197,19.9,20.9,1014.2,46.0,3.3,1.0
2001-07-04 06:00:00,-1.1173622608184814,20.0,20.9,1014.1,58.0,3.8,0.8
2001-07-04 07:00:00,-0.3183622360229492,20.1,20.6,1014.3,36.0,3.9,1.4
2001-07-04 08:00:00,0.5336377620697021,20.1,19.8,1014.7,38.0,3.2,0.7
2001-07-04 09:00:00,1.3716378211975098,20.1,19.7,1015.5,40.0,2.9,1.5
2001-07-04 10:00:00,1.8846378326416016,20.1,19.6,1015.9,3.0,3.4,0.7
2001-07-04 11:00:00,1.9916377067565918,20.1,17.8,1016.1,144.0,2.4,2.2
2001-07-04 12:00:00,1.738637924194336,20.1,17.4,1016.6,143.0,2.6,1.9
2001-07-04 13:00:00,1.1796376705169678,20.1,17.6,1016.6,141.0,2.6,2.1
2001-07-04 14:00:00,0.34563779830932617,20.1,17.4,1016.8,217.0,2.4,0.4
2001-07-04 15:00:00,-0.5143623352050781,20.1,16.9,1016.6,138.0,3.0,1.9
2001-07-04 16:00:00,-1.1703622341156006,20.0,16.3,1016.2,139.0,2.3,1.6
2001-07-04 17:00:00,-1.4643622636795044,20.0,15.3,1016.2,144.0,3.7,1.9
2001-07-04 18:00:00,-1.4453622698783875,19.9,14.9,1015.9,148.0,2.9,1.4
2001-07-04 19:00:00,-1.025362253189087,19.8,14.9,1015.9,157.0,2.9,2.2
2001-07-04 20:00:00,-0.35036230087280273,19.7,14.4,1016.2,165.0,2.7,0.5
2001-07-04 21:00:00,0.37863779067993164,19.7,14.3,1016.7,157.0,2.8,0.9
2001-07-04 22:00:00,0.8926377296447754,19.7,16.1,1017.4,147.0,2.8,1.2
2001-07-04 23:00:00,1.0276377201080322,19.7,17.9,1017.5,147.0,3.4,0.9
2001-07-05 00:00:00,0.8256378173828125,19.8,18.3,1017.4,131.0,3.9,2.1
2001-07-05 01:00:00,0.37163782119750977,19.8,18.5,1017.2,128.0,4.4,2.7
2001-07-05 02:00:00,-0.27236223220825195,19.8,19.2,1016.5,147.0,4.6,2.4
2001-07-05 03:00:00,-1.0103622674942017,19.9,19.7,1015.0,206.0,3.8,0.9
2001-07-05 04:00:00,-1.5573622584342957,20.0,21.0,1014.5,40.0,2.9,0.7
2001-07-05 05:00:00,-1.752362310886383,20.1,20.5,1014.4,35.0,3.9,1.5
2001-07-05 06:00:00,-1.4793623089790344,20.1,20.1,1014.4,40.0,4.6,0.9
2001-07-05 07:00:00,-0.803362250328064,20.3,19.7,1014.3,248.0,3.2,1.1
2001-07-05 08:00:00,-0.04336237907409668,20.2,19.7,1014.5,31.0,4.5,3.7
2001-07-05 09:00:00,0.8716378211975098,20.2,19.6,1015.0,38.0,4.9,2.3
2001-07-05 10:00:00,1.599637508392334,20.1,19.0,1015.5,301.0,4.0,2.8
2001-07-05 11:00:00,1.9536375999450684,20.1,18.2,1015.7,250.0,3.1,0.6
2001-07-05 12:00:00,1.8866376876831055,20.1,17.7,1015.7,206.0,1.2,0.4
2001-07-05 13:00:00,1.4786376953125,20.2,18.1,1015.6,209.0,1.1,0.0
2001-07-05 14:00:00,0.7756376266479492,20.2,17.9,1014.8,213.0,1.9,0.2
2001-07-05 15:00:00,-0.10636234283447266,20.2,17.2,1014.8,214.0,2.8,0.9
2001-07-05 16:00:00,-0.8723622560501099,20.1,17.9,1014.4,179.0,2.9,0.3
2001-07-05 17:00:00,-1.3783622980117798,20.1,17.7,1014.1,193.0,1.9,1.1
2001-07-05 18:00:00,-1.5273622870445251,20.1,17.5,1014.1,188.0,2.0,0.9
2001-07-05 19:00:00,-1.3473622798919678,20.1,17.8,1014.5,220.0,3.2,0.9
2001-07-05 20:00:00,-0.8043622970581055,20.0,17.3,1014.7,209.0,1.6,0.9
2001-07-05 21:00:00,-0.0903623104095459,20.0,17.0,1015.0,191.0,1.7,0.6
2001-07-05 22:00:00,0.5576376914978027,20.0,17.5,1015.5,231.0,1.7,1.1
2001-07-05 23:00:00,0.9146378040313721,20.0,19.2,1015.8,305.0,1.3,0.4
2001-07-06 00:00:00,0.913637638092041,20.1,19.8,1015.5,357.0,1.5,1.0
2001-07-06 01:00:00,0.6276376247406006,20.1,19.9,1014.7,2.0,2.9,2.3
2001-07-06 02:00:00,0.0776376724243164,20.1,20.1,1013.5,20.0,4.6,4.0
2001-07-06 03:00:00,-0.6273622512817383,20.1,20.6,1012.1,14.0,6.3,4.0
2001-07-06 04:00:00,-1.2663623094558716,20.2,20.9,1011.3,17.0,5.7,4.5
2001-07-06 05:00:00,-1.6543622612953186,20.3,22.0,1010.8,19.0,6.4,3.3
2001-07-06 06:00:00,-1.6643623113632202,20.5,24.7,1010.9,217.0,6.6,2.5
2001-07-06 07:00:00,-1.1763622760772705,20.6,24.2,1011.4,193.0,6.4,3.7
2001-07-06 08:00:00,-0.524362325668335,20.5,22.5,1012.1,207.0,4.7,2.1
2001-07-06 09:00:00,0.33063769340515137,20.4,21.8,1013.1,221.0,5.3,3.4
2001-07-06 10:00:00,1.164637804031372,20.3,20.1,1014.0,216.0,4.0,1.9
2001-07-06 11:00:00,1.6786375045776367,20.3,20.7,1014.4,196.0,4.2,2.4
2001-07-06 12:00:00,1.8296375274658203,20.2,20.1,1014.6,187.0,5.0,3.0
2001-07-06 13:00:00,1.6156377792358398,20.2,19.7,1014.7,185.0,5.3,2.0
2001-07-06 14:00:00,1.0956377983093262,20.2,16.0,1014.9,218.0,3.9,2.6
2001-07-06 15:00:00,0.3326377868652344,20.2,14.7,1014.8,221.0,3.9,2.3
2001-07-06 16:00:00,-0.5233622789382935,20.1,14.1,1014.9,211.0,3.8,1.0
2001-07-06 17:00:00,-1.1613622903823853,20.0,14.1,1014.9,227.0,3.0,1.6
2001-07-06 18:00:00,-1.5133622884750366,20.0,14.1,1014.7,219.0,4.5,3.3
2001-07-06 19:00:00,-1.53036230802536,19.9,14.3,1014.5,158.0,3.4,2.6
2001-07-06 20:00:00,-1.1963622570037842,19.7,13.9,1015.0,253.0,3.1,1.1
2001-07-06 21:00:00,-0.553362250328064,19.6,14.5,1015.4,192.0,3.1,1.9
2001-07-06 22:00:00,0.17563772201538086,19.6,13.6,1015.7,246.0,2.8,1.7
2001-07-06 23:00:00,0.6896376609802246,19.6,16.3,1016.1,206.0,2.1,0.6
2001-07-07 00:00:00,0.8756377696990967,19.7,17.3,1016.1,150.0,4.4,2.4
2001-07-07 01:00:00,0.7636377811431885,19.8,17.4,1015.4,142.0,4.4,2.9
2001-07-07 02:00:00,0.3966376781463623,19.8,18.2,1014.3,142.0,4.4,1.9
2001-07-07 03:00:00,-0.2503623962402344,19.8,18.6,1013.1,308.0,3.7,1.4
2001-07-07 04:00:00,-0.9193623065948486,19.9,19.3,1012.4,23.0,3.9,1.2
2001-07-07 05:00:00,-1.4853622913360596,19.9,19.1,1012.0,33.0,5.1,2.3
2001-07-07 06:00:00,-1.6303622722625732,19.9,19.0,1012.0,58.0,5.3,1.1
2001-07-07 07:00:00,-1.330362319946289,19.9,18.5,1012.4,30.0,4.8,3.4
2001-07-07 08:00:00,-0.8503623008728027,19.9,18.3,1013.0,344.0,5.2,2.4
2001-07-07 09:00:00,-0.1333622932434082,19.9,17.9,1013.5,313.0,4.2,2.6
2001-07-07 10:00:00,0.7086377143859863,19.8,17.5,1014.0,308.0,4.5,2.9
2001-07-07 11:00:00,1.3976376056671143,19.8,17.6,1014.4,319.0,4.9,3.2
2001-07-07 12:00:00,1.729637622833252,19.8,17.2,1014.7,308.0,5.0,3.3
2001-07-07 13:00:00,1.717637538909912,19.7,15.2,1014.6,246.0,4.6,1.2
2001-07-07 14:00:00,1.3846378326416016,19.7,14.6,1014.4,231.0,1.9,1.0
2001-07-07 15:00:00,0.7496376037597656,19.7,14.2,1014.4,259.0,1.9,1.0
2001-07-07 16:00:00,-0.059362173080444336,19.7,13.3,1014.1,238.0,2.1,1.5
2001-07-07 17:00:00,-0.800362229347229,19.6,13.5,1014.1,217.0,4.0,1.7
2001-07-07 18:00:00,-1.306362271308899,19.5,13.8,1014.1,210.0,4.0,2.3
2001-07-07 19:00:00,-1.4833622574806213,19.4,13.3,1014.3,219.0,5.7,3.2
2001-07-07 20:00:00,-1.3753622770309448,19.4,11.8,1014.8,213.0,4.4,2.3
2001-07-07 21:00:00,-0.8723622560501099,18.9,12.1,1015.2,217.0,4.2,1.7
2001-07-07 22:00:00,-0.22936224937438965,18.8,13.2,1015.8,235.0,3.5,2.6
2001-07-07 23:00:00,0.3536376953125,18.9,15.1,1016.1,248.0,4.8,2.1
2001-07-08 00:00:00,0.6756377220153809,19.0,17.3,1016.0,256.0,4.1,1.9
2001-07-08 01:00:00,0.7426376342773438,19.1,19.1,1015.3,287.0,4.0,1.3
2001-07-08 02:00:00,0.5526378154754639,19.2,19.0,1014.3,280.0,4.6,0.9
2001-07-08 03:00:00,0.11263775825500488,19.3,19.7,1013.3,174.0,4.6,0.8
2001-07-08 04:00:00,-0.5393623113632202,19.3,19.9,1012.7,185.0,3.8,1.1
2001-07-08 05:00:00,-1.202362298965454,19.3,20.1,1012.7,49.0,5.7,0.9
2001-07-08 06:00:00,-1.549362301826477,19.3,20.0,1012.9,131.0,5.6,1.0
2001-07-08 07:00:00,-1.4673622846603394,19.3,20.2,1013.3,207.0,4.5,2.5
2001-07-08 08:00:00,-1.111362338066101,19.3,19.2,1014.0,165.0,3.8,2.5
2001-07-08 09:00:00,-0.5603623390197754,19.3,18.8,1014.7,161.0,3.5,2.0
2001-07-08 10:00:00,0.17563772201538086,19.3,16.0,1015.2,248.0,1.6,0.7
2001-07-08 11:00:00,0.9786376953125,19.3,16.0,1015.5,239.0,2.0,1.1
2001-07-08 12:00:00,1.4656376838684082,19.4,16.5,1015.5,222.0,1.6,0.9
2001-07-08 13:00:00,1.6186375617980957,19.3,14.5,1015.6,148.0,3.4,2.4
2001-07-08 14:00:00,1.4626376628875732,19.3,14.4,1015.6,244.0,4.0,1.1
2001-07-08 15:00:00,1.0096378326416016,19.3,13.4,1015.8,208.0,2.3,1.3
2001-07-08 16:00:00,0.33363771438598633,19.2,13.8,1015.6,256.0,3.4,1.1
2001-07-08 17:00:00,-0.41936230659484863,19.2,12.3,1015.6,227.0,2.3,1.3
2001-07-08 18:00:00,-1.0103622674942017,19.1,13.3,1015.4,215.0,2.5,1.7
2001-07-08 19:00:00,-1.3393622636795044,19.1,13.9,1015.8,212.0,3.1,1.6
2001-07-08 20:00:00,-1.3643622398376465,19.0,13.7,1016.2,189.0,2.8,0.8
2001-07-08 21:00:00,-1.1003623008728027,19.0,13.2,1017.0,187.0,3.0,1.8
2001-07-08 22:00:00,-0.5873622894287109,18.6,14.6,1017.5,236.0,3.2,1.4
2001-07-08 23:00:00,0.012637615203857422,18.6,17.8,1017.9,6.0,1.7,0.3
2001-07-09 00:00:00,0.47563767433166504,18.7,18.0,1017.9,42.0,2.9,1.0
2001-07-09 01:00:00,0.6846377849578857,18.8,19.0,1017.5,312.0,3.1,2.2
2001-07-09 02:00:00,0.6566376686096191,18.9,20.0,1016.7,219.0,5.7,3.1
2001-07-09 03:00:00,0.39163780212402344,19.0,19.3,1015.5,140.0,6.4,2.9
2001-07-09 04:00:00,-0.1613621711730957,19.1,20.0,1015.0,216.0,4.3,1.0
2001-07-09 05:00:00,-0.8253623247146606,19.1,20.7,1014.4,33.0,5.3,0.9
2001-07-09 06:00:00,-1.2873623371124268,19.1,20.2,1014.7,51.0,3.4,0.8
2001-07-09 07:00:00,-1.3583623170852661,19.1,19.4,1015.2,29.0,5.0,3.3
2001-07-09 08:00:00,-1.2233623266220093,19.1,19.1,1015.7,348.0,4.2,2.6
2001-07-09 09:00:00,-0.8043622970581055,19.0,17.6,1016.5,252.0,4.1,0.9
2001-07-09 10:00:00,-0.18636226654052734,19.2,17.1,1017.0,175.0,1.6,0.2
2001-07-09 11:00:00,0.535637617111206,19.2,16.5,1017.3,214.0,1.1,0.5
2001-07-09 12:00:00,1.1266376972198486,19.2,16.6,1017.6,162.0,1.3,0.8
2001-07-09 13:00:00,1.3946378231048584,19.2,16.1,1017.7,224.0,3.7,1.0
2001-07-09 14:00:00,1.4036376476287842,19.1,14.5,1017.4,214.0,1.5,0.4
2001-07-09 15:00:00,1.1526377201080322,19.0,13.6,1017.4,188.0,2.2,1.3
2001-07-09 16:00:00,0.6766376495361328,19.1,13.6,1016.9,202.0,2.4,1.1
2001-07-09 17:00:00,-0.0033621788024902344,19.0,13.0,1017.3,264.0,3.5,1.6
2001-07-09 18:00:00,-0.6633622646331787,19.0,11.7,1017.2,246.0,2.4,1.3
2001-07-09 19:00:00,-1.112362265586853,19.0,12.9,1017.6,151.0,3.7,2.5
2001-07-09 20:00:00,-1.3203623294830322,18.9,12.1,1018.3,165.0,4.0,2.6
2001-07-09 21:00:00,-1.2243622541427612,18.8,12.1,1018.8,159.0,3.8,1.8
2001-07-09 22:00:00,-0.8763623237609863,18.7,13.2,1019.6,166.0,3.3,1.2
2001-07-09 23:00:00,-0.333362340927124,18.5,17.1,1020.3,131.0,2.4,0.4
2001-07-10 00:00:00,0.20963764190673828,18.6,17.0,1020.3,138.0,3.7,2.0
2001-07-10 01:00:00,0.5546376705169678,18.7,17.3,1020.1,130.0,5.8,3.0
2001-07-10 02:00:00,0.6356377601623535,18.8,18.2,1019.3,133.0,5.2,1.1
2001-07-10 03:00:00,0.5196378231048584,18.8,18.3,1018.2,26.0,3.9,2.8
2001-07-10 04:00:00,0.15463781356811523,18.8,18.8,1017.6,28.0,4.3,3.1
2001-07-10 05:00:00,-0.4153623580932617,18.9,19.3,1017.3,77.0,4.2,1.4
2001-07-10 06:00:00,-0.893362283706665,19.0,19.1,1017.1,19.0,4.1,2.8
2001-07-10 07:00:00,-1.1003623008728027,19.0,19.1,1017.1,346.0,3.2,1.7
2001-07-10 08:00:00,-1.1733622550964355,19.0,18.6,1017.5,324.0,2.3,1.5
2001-07-10 09:00:00,-0.9503623247146606,18.9,16.8,1018.3,247.0,2.2,0.3
2001-07-10 10:00:00,-0.518362283706665,18.9,16.6,1018.8,231.0,2.2,0.5
2001-07-10 11:00:00,0.07963776588439941,19.0,15.9,1019.2,223.0,1.9,0.9
2001-07-10 12:00:00,0.7186377048492432,19.0,14.8,1019.6,201.0,2.2,1.1
2001-07-10 13:00:00,1.1166377067565918,19.0,15.1,1019.6,218.0,1.9,0.3
2001-07-10 14:00:00,1.2676377296447754,19.0,13.9,1019.7,200.0,1.1,0.2
2001-07-10 15:00:00,1.1936376094818115,18.9,13.8,1019.7,202.0,1.1,0.2
2001-07-10 16:00:00,0.8616378307342529,18.9,12.8,1019.3,191.0,1.7,0.6
2001-07-10 17:00:00,0.33763766288757324,18.9,12.5,1019.3,163.0,1.2,0.4
2001-07-10 18:00:00,-0.2843623161315918,18.8,13.0,1019.4,202.0,2.2,0.8
2001-07-10 19:00:00,-0.8143622875213623,18.8,12.3,1019.6,231.0,1.7,0.9
2001-07-10 20:00:00,-1.1063623428344727,18.8,13.1,1020.0,135.0,2.0,1.3
2001-07-10 21:00:00,-1.215362310409546,18.7,12.5,1020.9,216.0,2.7,1.1
2001-07-10 22:00:00,-1.0423623323440552,18.7,13.3,1021.5,146.0,3.3,1.3
2001-07-10 23:00:00,-0.6513622999191284,18.5,15.8,1021.8,143.0,3.4,1.6
2001-07-11 00:00:00,-0.16736221313476562,18.6,17.9,1021.9,142.0,4.1,2.6
2001-07-11 01:00:00,0.2866377830505371,18.7,18.2,1021.8,132.0,5.1,3.9
2001-07-11 02:00:00,0.5226376056671143,18.8,19.3,1021.1,132.0,6.1,3.5
2001-07-11 03:00:00,0.5646376609802246,18.9,19.5,1020.0,130.0,5.5,3.8
2001-07-11 04:00:00,0.415637731552124,18.9,20.1,1019.4,139.0,5.2,3.6
2001-07-11 05:00:00,-0.008362293243408203,18.9,19.9,1019.4,144.0,5.1,2.5
2001-07-11 06:00:00,-0.46636223793029785,18.9,20.6,1019.7,146.0,4.0,1.2
2001-07-11 07:00:00,-0.768362283706665,19.0,19.8,1019.9,149.0,3.3,1.9
2001-07-11 08:00:00,-0.9883623123168945,19.0,19.1,1019.7,146.0,5.2,3.0
2001-07-11 09:00:00,-0.9643622636795044,18.9,19.1,1020.1,148.0,4.5,1.9
2001-07-11 10:00:00,-0.7213622331619263,18.9,19.3,1020.6,143.0,4.4,1.7
2001-07-11 11:00:00,-0.2923622131347656,18.9,19.5,1021.1,155.0,5.0,2.6
2001-07-11 12:00:00,0.2436378002166748,19.0,19.4,1021.4,143.0,5.0,1.3
2001-07-11 13:00:00,0.729637622833252,19.0,19.7,1021.3,259.0,3.0,0.8
2001-07-11 14:00:00,1.0256376266479492,19.0,19.5,1021.2,173.0,3.1,0.9
2001-07-11 15:00:00,1.0816376209259033,19.0,16.4,1021.0,131.0,3.7,1.5
2001-07-11 16:00:00,0.9706377983093262,18.9,15.6,1020.7,137.0,4.3,3.3
2001-07-11 17:00:00,0.5996377468109131,18.9,14.8,1020.2,140.0,4.2,2.9
2001-07-11 18:00:00,0.06463766098022461,18.9,14.6,1019.9,144.0,4.2,1.9
2001-07-11 19:00:00,-0.45336222648620605,18.9,14.4,1020.2,146.0,3.9,2.6
2001-07-11 20:00:00,-0.8733623027801514,18.8,14.9,1020.4,169.0,4.3,2.6
2001-07-11 21:00:00,-1.1063623428344727,18.8,14.2,1021.0,146.0,3.3,1.4
2001-07-11 22:00:00,-1.1323622465133667,18.7,15.4,1021.7,155.0,4.6,2.6
2001-07-11 23:00:00,-0.9483622312545776,18.7,18.0,1022.2,159.0,4.1,1.7
2001-07-12 00:00:00,-0.5613622665405273,18.7,18.6,1022.3,128.0,4.7,2.8
2001-07-12 01:00:00,-0.06936240196228027,18.8,18.6,1022.1,136.0,5.3,2.8
2001-07-12 02:00:00,0.3036377429962158,19.0,19.5,1021.3,139.0,5.9,3.0
2001-07-12 03:00:00,0.476637601852417,19.1,19.9,1020.7,144.0,6.9,4.2
2001-07-12 04:00:00,0.5086376667022705,19.1,20.1,1020.3,143.0,6.0,3.5
2001-07-12 05:00:00,0.3016376495361328,19.1,20.3,1020.2,146.0,5.6,3.3
2001-07-12 06:00:00,-0.017362356185913086,19.1,20.6,1020.3,151.0,4.6,1.2
2001-07-12 07:00:00,-0.3083622455596924,19.1,20.0,1020.3,148.0,3.6,2.6
2001-07-12 08:00:00,-0.6453622579574585,19.1,19.6,1020.6,150.0,4.1,1.6
2001-07-12 09:00:00,-0.828362226486206,19.1,19.6,1020.9,116.0,2.9,0.7
2001-07-12 10:00:00,-0.8113622665405273,19.1,19.6,1021.4,182.0,3.0,0.7
2001-07-12 11:00:00,-0.5663622617721558,19.1,19.7,1021.5,147.0,4.6,1.7
2001-07-12 12:00:00,-0.18436217308044434,19.1,19.6,1021.6,129.0,4.1,0.6
2001-07-12 13:00:00,0.26663780212402344,19.1,19.6,1021.3,136.0,3.4,1.1
2001-07-12 14:00:00,0.6416378021240234,19.2,19.6,1021.2,154.0,3.5,1.1
2001-07-12 15:00:00,0.8616378307342529,19.2,19.6,1020.9,147.0,3.3,2.1
2001-07-12 16:00:00,0.9126377105712891,19.2,16.5,1021.0,145.0,3.6,2.2
2001-07-12 17:00:00,0.7616376876831055,19.1,16.2,1021.0,145.0,3.4,1.6
2001-07-12 18:00:00,0.41263771057128906,19.1,16.0,1021.0,136.0,3.7,2.8
2001-07-12 19:00:00,-0.05436229705810547,19.1,15.6,1021.1,151.0,3.2,1.6
2001-07-12 20:00:00,-0.5333622694015503,19.1,15.3,1021.7,145.0,2.8,1.7
2001-07-12 21:00:00,-0.9383622407913208,19.1,15.5,1022.2,146.0,2.9,1.4
2001-07-12 22:00:00,-1.1383622884750366,19.0,16.4,1023.0,160.0,2.8,1.4
2001-07-12 23:00:00,-1.1443623304367065,19.0,18.3,1023.4,136.0,4.1,2.4
2001-07-13 00:00:00,-0.9103622436523438,19.1,18.8,1023.5,128.0,4.9,3.0
2001-07-13 01:00:00,-0.5053622722625732,19.2,19.2,1023.3,132.0,4.8,2.6
2001-07-13 02:00:00,-0.05136227607727051,19.3,19.7,1022.4,139.0,5.0,3.2
2001-07-13 03:00:00,0.31163763999938965,19.4,20.3,1021.6,138.0,4.8,3.1
2001-07-13 04:00:00,0.5096378326416016,19.6,20.7,1021.3,143.0,5.3,2.9
2001-07-13 05:00:00,0.5336377620697021,19.5,20.8,1021.2,145.0,5.0,3.4
2001-07-13 06:00:00,0.38063764572143555,19.5,21.0,1021.1,152.0,4.3,1.7
2001-07-13 07:00:00,0.1556377410888672,19.5,20.4,1021.4,144.0,3.7,2.0
2001-07-13 08:00:00,-0.19536232948303223,19.5,19.8,1021.7,157.0,3.4,1.4
2001-07-13 09:00:00,-0.5153622627258301,19.5,19.6,1022.2,159.0,2.6,0.7
2001-07-13 10:00:00,-0.6893622875213623,19.5,19.7,1022.8,157.0,3.1,1.5
2001-07-13 11:00:00,-0.7123622894287109,19.4,18.8,1022.9,161.0,2.7,0.8
2001-07-13 12:00:00,-0.5423623323440552,19.5,18.1,1023.1,154.0,2.1,1.6
2001-07-13 13:00:00,-0.22236227989196777,19.4,17.7,1022.8,142.0,2.5,1.9
2001-07-13 14:00:00,0.13663768768310547,19.5,17.1,1022.7,145.0,2.7,2.1
2001-07-13 15:00:00,0.4786376953125,19.5,17.1,1022.3,142.0,2.8,1.7
2001-07-13 16:00:00,0.6996376514434814,19.5,16.9,1022.0,147.0,2.9,1.9
2001-07-13 17:00:00,0.788637638092041,19.5,16.2,1021.8,138.0,3.0,1.5
2001-07-13 18:00:00,0.6526377201080322,19.5,16.0,1021.5,135.0,3.1,2.0
2001-07-13 19:00:00,0.33063769340515137,19.4,16.0,1021.5,139.0,3.0,1.9
2001-07-13 20:00:00,-0.10936236381530762,19.4,15.7,1021.8,152.0,3.3,1.5
2001-07-13 21:00:00,-0.5863622426986694,19.4,15.7,1022.0,143.0,2.8,1.3
2001-07-13 22:00:00,-0.9953622817993164,19.4,16.7,1022.3,145.0,2.5,1.4
2001-07-13 23:00:00,-1.2523622512817383,19.4,19.0,1022.4,173.0,3.6,1.1
2001-07-14 00:00:00,-1.2293622493743896,19.4,20.1,1022.5,130.0,3.9,2.2
2001-07-14 01:00:00,-0.953362226486206,19.5,19.5,1022.1,135.0,4.9,3.3
2001-07-14 02:00:00,-0.5473623275756836,19.6,20.8,1021.2,147.0,5.0,2.8
2001-07-14 03:00:00,-0.05636239051818848,19.7,21.1,1020.1,142.0,5.4,2.8
2001-07-14 04:00:00,0.32663774490356445,19.8,21.2,1019.4,15.0,3.9,2.4
2001-07-14 05:00:00,0.5666377544403076,19.8,21.3,1018.9,34.0,5.0,2.9
2001-07-14 06:00:00,0.6876378059387207,19.9,21.2,1019.3,31.0,4.9,2.1
2001-07-14 07:00:00,0.6206376552581787,19.9,20.7,1019.1,49.0,4.4,1.3
2001-07-14 08:00:00,0.3236377239227295,19.9,20.2,1019.7,43.0,3.8,1.6
2001-07-14 09:00:00,-0.04836225509643555,19.9,19.9,1020.2,74.0,3.4,0.8
2001-07-14 10:00:00,-0.394362211227417,19.9,19.7,1020.6,43.0,2.4,1.4
2001-07-14 11:00:00,-0.6793622970581055,19.9,19.3,1020.6,154.0,1.5,0.3
2001-07-14 12:00:00,-0.7793623208999634,19.8,18.4,1020.5,134.0,2.2,1.7
2001-07-14 13:00:00,-0.6913622617721558,19.8,17.9,1020.2,141.0,2.5,2.2
2001-07-14 14:00:00,-0.41936230659484863,19.8,17.7,1020.2,140.0,2.8,1.2
2001-07-14 15:00:00,-0.0363621711730957,19.8,16.8,1020.1,234.0,1.8,0.8
2001-07-14 16:00:00,0.34563779830932617,19.8,16.2,1019.8,190.0,1.5,0.3
2001-07-14 17:00:00,0.6346378326416016,19.8,15.9,1019.7,228.0,1.9,1.5
2001-07-14 18:00:00,0.6996376514434814,19.8,15.6,1019.6,247.0,2.3,1.8
2001-07-14 19:00:00,0.5836377143859863,19.7,15.5,1019.9,249.0,1.8,1.0
2001-07-14 20:00:00,0.26163768768310547,19.7,15.1,1020.5,238.0,2.1,1.6
2001-07-14 21:00:00,-0.15336227416992188,19.7,14.4,1020.7,225.0,2.5,1.2
2001-07-14 22:00:00,-0.6303622722625732,19.6,15.9,1020.8,243.0,2.9,1.3
2001-07-14 23:00:00,-1.0723623037338257,19.6,17.6,1020.5,276.0,1.6,0.9
2001-07-15 00:00:00,-1.3513622283935547,19.7,19.3,1020.6,15.0,1.7,1.4
2001-07-15 01:00:00,-1.3253623247146606,19.8,20.3,1020.0,48.0,3.0,1.2
2001-07-15 02:00:00,-1.0073622465133667,19.9,20.6,1019.0,28.0,3.5,2.1
2001-07-15 03:00:00,-0.5393623113632202,20.1,21.3,1018.1,31.0,4.1,2.4
2001-07-15 04:00:00,0.0006377696990966797,20.2,21.6,1017.5,34.0,4.6,1.7
2001-07-15 05:00:00,0.476637601852417,20.4,21.8,1017.0,51.0,4.4,1.3
2001-07-15 06:00:00,0.8216376304626465,20.4,21.3,1017.2,30.0,4.6,2.1
2001-07-15 07:00:00,0.9696376323699951,20.5,20.8,1017.6,340.0,4.3,3.2
2001-07-15 08:00:00,0.8416376113891602,20.4,20.5,1017.9,351.0,4.3,2.5
2001-07-15 09:00:00,0.5306377410888672,20.4,20.3,1018.9,339.0,3.2,2.5
2001-07-15 10:00:00,0.09163761138916016,20.4,19.8,1019.0,323.0,2.2,1.4
2001-07-15 11:00:00,-0.33936238288879395,20.3,19.7,1019.6,325.0,2.5,1.5
2001-07-15 12:00:00,-0.7583622932434082,20.3,19.3,1020.0,320.0,3.1,2.0
2001-07-15 13:00:00,-0.9683623313903809,20.3,19.9,1020.2,296.0,3.1,2.2
2001-07-15 14:00:00,-0.927362322807312,20.3,18.8,1019.9,179.0,1.8,0.3
2001-07-15 15:00:00,-0.6513622999191284,20.2,18.0,1019.3,297.0,1.1,0.9
2001-07-15 16:00:00,-0.22736239433288574,20.4,17.3,1019.0,192.0,1.7,0.4
2001-07-15 17:00:00,0.23863768577575684,20.2,17.2,1018.9,263.0,1.6,1.1
2001-07-15 18:00:00,0.5806376934051514,20.2,17.5,1018.9,183.0,2.1,0.8
2001-07-15 19:00:00,0.6766376495361328,20.1,15.9,1019.4,226.0,2.5,1.3
2001-07-15 20:00:00,0.5886378288269043,20.1,16.1,1019.5,224.0,2.6,1.9
2001-07-15 21:00:00,0.25363779067993164,20.1,16.7,1020.0,194.0,3.3,1.8
2001-07-15 22:00:00,-0.1873621940612793,20.1,17.0,1020.2,248.0,2.7,1.1
2001-07-15 23:00:00,-0.7503622770309448,20.1,19.1,1020.6,240.0,3.9,2.0
2001-07-16 00:00:00,-1.2553622722625732,20.1,20.7,1020.2,236.0,4.6,2.1
2001-07-16 01:00:00,-1.5453622937202454,20.2,22.2,1019.3,246.0,3.4,1.1
2001-07-16 02:00:00,-1.4853622913360596,20.4,21.2,1018.2,143.0,3.0,0.6
